image_path,label,split,device,lighting
processed_frames/floor21/f21_central_main_frame_000008.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000009.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000010.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000011.jpg,floor21,query,,
processed_frames/floor21/f21_central_main_frame_000012.jpg,floor21,gallery,,
processed_frames/floor21/f21_central_main_frame_000013.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000001.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000002.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000003.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000004.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000005.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000006.jpg,floor21,query,,
processed_frames/floor21/f21_elevator_main_frame_000007.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000008.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000009.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000010.jpg,floor21,gallery,,
processed_frames/floor21/f21_elevator_main_frame_000011.jpg,floor21,query,,
processed_frames/floor21/f21_elevator_main_frame_000012.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000001.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000002.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000003.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000004.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000005.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000006.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000007.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000008.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000009.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000010.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000011.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000012.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000013.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000014.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000015.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000016.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000017.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000018.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000019.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000020.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000021.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000022.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000023.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000024.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000025.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000026.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000027.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000028.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000029.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000030.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000031.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000032.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000033.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000034.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000035.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000036.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000037.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000038.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000039.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000040.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000041.jpg,floor21,query,,
processed_frames/floor21/f21_hallway_main_frame_000042.jpg,floor21,gallery,,
processed_frames/floor21/f21_hallway_main_frame_000043.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000001.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000002.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000003.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000004.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000005.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000006.jpg,floor21,query,,
processed_frames/floor21/f21_stairs_main_frame_000007.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000008.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000009.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000010.jpg,floor21,gallery,,
processed_frames/floor21/f21_stairs_main_frame_000011.jpg,floor21,query,,
processed_frames/floor21/f21_stairs_main_frame_000012.jpg,floor21,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000001.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000002.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000003.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000004.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000005.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000006.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000007.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000008.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000009.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000010.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000011.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000012.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000013.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000014.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000015.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000016.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000017.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000018.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000019.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000020.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000021.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000022.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000023.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000024.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000025.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000026.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000027.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000028.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000029.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000030.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000031.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000032.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000033.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000034.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000035.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000036.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000037.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000038.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000039.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000040.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000041.jpg,floor22,query,,
processed_frames/floor22/f22_cafeteria_main_frame_000042.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000043.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000044.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000045.jpg,floor22,gallery,,
processed_frames/floor22/f22_cafeteria_main_frame_000046.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000001.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000002.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000003.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000004.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000005.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000006.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000007.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000008.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000009.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000010.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000011.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000012.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000013.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000014.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000015.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000016.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000017.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000018.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000019.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000020.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000021.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000022.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000023.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000024.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000025.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000026.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000027.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000028.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000029.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000030.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000031.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000032.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000033.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000034.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000035.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000036.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000037.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000038.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000039.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000040.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000041.jpg,floor22,query,,
processed_frames/floor22/f22_central_alt_frame_000042.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000043.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000044.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000045.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_alt_frame_000046.jpg,floor22,query,,
processed_frames/floor22/f22_central_main_frame_000001.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000002.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000003.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000004.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000005.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000006.jpg,floor22,query,,
processed_frames/floor22/f22_central_main_frame_000007.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000008.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000009.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000010.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000011.jpg,floor22,query,,
processed_frames/floor22/f22_central_main_frame_000012.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000013.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000014.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000015.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000016.jpg,floor22,query,,
processed_frames/floor22/f22_central_main_frame_000017.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000018.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000019.jpg,floor22,gallery,,
processed_frames/floor22/f22_central_main_frame_000020.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000001.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000002.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000003.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000004.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000005.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000006.jpg,floor22,query,,
processed_frames/floor22/f22_elevator_main_frame_000007.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000008.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000009.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000010.jpg,floor22,gallery,,
processed_frames/floor22/f22_elevator_main_frame_000011.jpg,floor22,query,,
processed_frames/floor22/f22_hallway_main_frame_000001.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000002.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000003.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000004.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000005.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000006.jpg,floor22,query,,
processed_frames/floor22/f22_hallway_main_frame_000007.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000008.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000009.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000010.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000011.jpg,floor22,query,,
processed_frames/floor22/f22_hallway_main_frame_000012.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000013.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000014.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000015.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000016.jpg,floor22,query,,
processed_frames/floor22/f22_hallway_main_frame_000017.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000018.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000019.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000020.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000021.jpg,floor22,query,,
processed_frames/floor22/f22_hallway_main_frame_000022.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000023.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000024.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000025.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000026.jpg,floor22,query,,
processed_frames/floor22/f22_hallway_main_frame_000027.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000028.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000029.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000030.jpg,floor22,gallery,,
processed_frames/floor22/f22_hallway_main_frame_000031.jpg,floor22,query,,
